date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,symbol
2018-12-28,9.31,9.46,9.38,9.31,576604.0,0.1,1.08,9.344,9.623,9.98,543614.19,641599.88,599667.24,000001
2018-12-27,9.45,9.49,9.28,9.28,624593.25,-0.02,-0.21,9.358,9.702,10.029,628416.76,636606.99,600572.81,000001
2018-12-26,9.35,9.42,9.3,9.27,421140.59,-0.04,-0.43,9.444,9.813,10.075,701555.07,653232.18,593607.35,000001
2018-12-25,9.29,9.43,9.34,9.21,586615.44,-0.08,-0.85,9.572,9.907,10.124,736928.35,647756.03,599437.89,000001
2018-12-24,9.4,9.45,9.42,9.31,509117.69,-0.03,-0.32,9.728,9.996,10.166,727154.12,619003.45,606779.54,000001
2018-12-21,9.68,9.7,9.45,9.33,1000616.81,-0.26,-2.68,9.902,10.071,10.212,739585.56,617573.57,607152.11,000001
2018-12-20,9.92,9.97,9.71,9.63,990284.81,-0.23,-2.31,10.046,10.154,10.255,644797.22,551533.5,592139.18,000001
2018-12-19,10.14,10.18,9.94,9.9,598007.0,-0.18,-1.78,10.182,10.208,10.297,604909.3,510391.67,567638.33,000001
2018-12-18,10.2,10.32,10.12,10.1,537744.31,-0.17,-1.65,10.242,10.259,10.331,558583.71,508745.49,571045.84,000001
2018-12-17,10.16,10.33,10.29,10.1,571274.88,0.12,1.18,10.264,10.306,10.353,510852.77,508452.37,595852.5,000001
2018-12-14,10.34,10.35,10.17,10.16,526675.12,-0.22,-2.12,10.24,10.336,10.381,495561.57,557734.61,635333.11,000001
2018-12-13,10.25,10.48,10.39,10.2,790845.19,0.15,1.47,10.262,10.355,10.401,458269.78,564538.63,661978.98,000001
2018-12-12,10.3,10.32,10.24,10.2,366379.03,0.01,0.1,10.234,10.336,10.413,415874.04,533982.51,667509.82,000001
2018-12-11,10.21,10.26,10.23,10.17,299089.62,0.06,0.59,10.276,10.34,10.423,458907.28,551119.75,687902.86,000001
2018-12-10,10.22,10.27,10.17,10.13,494818.88,-0.11,-1.07,10.348,10.335,10.438,506051.97,594555.63,726573.26,000001
2018-12-07,10.3,10.39,10.28,10.27,340216.16,0.03,0.29,10.432,10.352,10.458,619907.64,596730.65,747849.01,000001
2018-12-06,10.36,10.37,10.25,10.23,578866.5,-0.2,-1.91,10.448,10.356,10.471,670807.47,632744.85,812301.66,000001
2018-12-05,10.49,10.51,10.45,10.4,581545.25,-0.14,-1.32,10.438,10.386,10.503,652090.98,624884.99,823057.13,000001
2018-12-04,10.57,10.62,10.59,10.53,534813.06,0.0,0.0,10.404,10.402,10.521,643332.22,633346.19,833259.74,000001
2018-12-03,10.59,10.66,10.59,10.47,1064097.25,0.23,2.22,10.322,10.4,10.534,683059.28,683252.64,843305.38,000001
2018-11-30,10.22,10.36,10.36,10.17,594715.31,0.16,1.57,10.272,10.426,10.55,573553.66,712931.61,854696.72,000001
2018-11-29,10.35,10.39,10.2,10.19,485284.03,-0.08,-0.78,10.264,10.447,10.587,594682.23,759419.33,935607.11,000001
2018-11-28,10.17,10.31,10.28,10.16,537751.44,0.1,0.98,10.334,10.489,10.618,597678.99,801037.13,988481.72,000001
2018-11-27,10.35,10.39,10.18,10.16,733448.38,-0.16,-1.55,10.4,10.505,10.65,623360.17,824685.97,1019228.34,000001
2018-11-26,10.34,10.46,10.34,10.3,516569.12,0.02,0.19,10.478,10.541,10.686,683445.99,858590.89,1057647.31,000001
2018-11-23,10.53,10.58,10.32,10.31,700358.19,-0.23,-2.18,10.58,10.563,10.706,852309.57,898967.37,1111400.3,000001
2018-11-22,10.67,10.67,10.55,10.48,500267.84,-0.06,-0.57,10.63,10.586,10.749,924156.43,991858.46,1141381.14,000001
2018-11-21,10.5,10.67,10.61,10.48,666157.31,0.04,0.38,10.644,10.62,10.786,1004395.26,1021229.28,1200618.32,000001
